lati,long,zagl,run_times
40.4505,-111.90303999999999,9.8000002,01-22-2012
40.4505,-111.90303999999999,9.8000002,10-01-2013
40.4505,-111.90303999999999,9.8000002,12-16-2014
40.4505,-111.90303999999999,9.8000002,11-29-2012
40.4505,-111.90303999999999,9.8000002,12-30-2013
40.4505,-111.90303999999999,9.8000002,03-29-2013
40.4505,-111.90303999999999,9.8000002,04-08-2014
40.4505,-111.90303999999999,9.8000002,08-12-2014
40.4505,-111.90303999999999,9.8000002,07-08-2012
40.4505,-111.90303999999999,9.8000002,05-25-2013
40.4505,-111.90303999999999,9.8000002,09-17-2014
40.4505,-111.90303999999999,9.8000002,01-29-2014
40.4505,-111.90303999999999,9.8000002,06-25-2014
40.4505,-111.90303999999999,9.8000002,03-18-2014
40.4505,-111.90303999999999,9.8000002,07-27-2013
40.4505,-111.90303999999999,9.8000002,10-24-2012
40.4505,-111.90303999999999,9.8000002,01-16-2012
40.4505,-111.90303999999999,9.8000002,10-18-2012
40.4505,-111.90303999999999,9.8000002,05-14-2014
40.4505,-111.90303999999999,9.8000002,06-26-2012
40.4505,-111.90303999999999,9.8000002,11-23-2012
40.4505,-111.90303999999999,9.8000002,04-15-2012
40.4505,-111.90303999999999,9.8000002,10-15-2012
40.4505,-111.90303999999999,9.8000002,10-20-2014
40.4505,-111.90303999999999,9.8000002,07-09-2013
40.4505,-111.90303999999999,9.8000002,03-28-2012
40.4505,-111.90303999999999,9.8000002,06-14-2012
40.4505,-111.90303999999999,9.8000002,01-01-2012
40.4505,-111.90303999999999,9.8000002,12-10-2014
40.4505,-111.90303999999999,9.8000002,05-17-2014
40.4505,-111.90303999999999,9.8000002,10-17-2014
40.4505,-111.90303999999999,9.8000002,05-03-2012
40.4505,-111.90303999999999,9.8000002,06-17-2012
40.4505,-111.90303999999999,9.8000002,07-13-2014
40.4505,-111.90303999999999,9.8000002,01-11-2014
40.4505,-111.90303999999999,9.8000002,10-14-2014
40.4505,-111.90303999999999,9.8000002,03-19-2012
40.4505,-111.90303999999999,9.8000002,12-11-2012
40.4505,-111.90303999999999,9.8000002,08-27-2014
40.4505,-111.90303999999999,9.8000002,10-03-2012
40.4505,-111.90303999999999,9.8000002,06-13-2014
40.4505,-111.90303999999999,9.8000002,03-09-2014
40.4505,-111.90303999999999,9.8000002,11-09-2013
40.4505,-111.90303999999999,9.8000002,09-18-2012
40.4505,-111.90303999999999,9.8000002,11-30-2013
40.4505,-111.90303999999999,9.8000002,03-07-2012
40.4505,-111.90303999999999,9.8000002,04-02-2014
40.4505,-111.90303999999999,9.8000002,02-22-2014
40.4505,-111.90303999999999,9.8000002,01-07-2012
40.4505,-111.90303999999999,9.8000002,10-23-2014
40.4505,-111.90303999999999,9.8000002,06-15-2013
40.4505,-111.90303999999999,9.8000002,01-31-2012
40.4505,-111.90303999999999,9.8000002,11-08-2012
40.4505,-111.90303999999999,9.8000002,06-12-2013
40.4505,-111.90303999999999,9.8000002,06-18-2013
40.4505,-111.90303999999999,9.8000002,12-21-2013
40.4505,-111.90303999999999,9.8000002,02-06-2013
40.4505,-111.90303999999999,9.8000002,03-13-2012
40.4505,-111.90303999999999,9.8000002,09-09-2012
40.4505,-111.90303999999999,9.8000002,05-30-2012
40.4505,-111.90303999999999,9.8000002,09-12-2012
40.4505,-111.90303999999999,9.8000002,04-06-2012
40.4505,-111.90303999999999,9.8000002,03-05-2013
40.4505,-111.90303999999999,9.8000002,08-14-2013
40.4505,-111.90303999999999,9.8000002,01-26-2014
40.4505,-111.90303999999999,9.8000002,02-27-2012
40.4505,-111.90303999999999,9.8000002,08-31-2012
40.4505,-111.90303999999999,9.8000002,05-07-2013
40.4505,-111.90303999999999,9.8000002,08-16-2012
40.4505,-111.90303999999999,9.8000002,10-05-2014
40.4505,-111.90303999999999,9.8000002,06-07-2014
40.4505,-111.90303999999999,9.8000002,02-18-2013
40.4505,-111.90303999999999,9.8000002,06-29-2012
40.4505,-111.90303999999999,9.8000002,08-29-2013
40.4505,-111.90303999999999,9.8000002,02-06-2012
40.4505,-111.90303999999999,9.8000002,01-25-2013
40.4505,-111.90303999999999,9.8000002,08-28-2012
40.4505,-111.90303999999999,9.8000002,07-23-2012
40.4505,-111.90303999999999,9.8000002,10-26-2012
40.4505,-111.90303999999999,9.8000002,12-02-2012
40.4505,-111.90303999999999,9.8000002,07-06-2013
40.4505,-111.90303999999999,9.8000002,01-13-2013
40.4505,-111.90303999999999,9.8000002,10-16-2013
40.4505,-111.90303999999999,9.8000002,03-08-2013
40.4505,-111.90303999999999,9.8000002,04-24-2012
40.4505,-111.90303999999999,9.8000002,08-11-2013
40.4505,-111.90303999999999,9.8000002,12-04-2014
40.4505,-111.90303999999999,9.8000002,07-09-2014
40.4505,-111.90303999999999,9.8000002,03-25-2012
40.4505,-111.90303999999999,9.8000002,09-10-2013
40.4505,-111.90303999999999,9.8000002,05-04-2012
40.4505,-111.90303999999999,9.8000002,12-03-2013
40.4505,-111.90303999999999,9.8000002,11-20-2012
40.4505,-111.90303999999999,9.8000002,12-01-2014
40.4505,-111.90303999999999,9.8000002,02-12-2013
40.4505,-111.90303999999999,9.8000002,07-12-2013
40.4505,-111.90303999999999,9.8000002,09-28-2013
40.4505,-111.90303999999999,9.8000002,04-25-2013
40.4505,-111.90303999999999,9.8000002,10-28-2013
40.4505,-111.90303999999999,9.8000002,07-23-2014
40.4505,-111.90303999999999,9.8000002,04-30-2012
40.4505,-111.90303999999999,9.8000002,05-12-2012
40.4505,-111.90303999999999,9.8000002,07-01-2014
40.4505,-111.90303999999999,9.8000002,05-08-2014
40.4505,-111.90303999999999,9.8000002,04-14-2014
40.4505,-111.90303999999999,9.8000002,01-25-2012
40.4505,-111.90303999999999,9.8000002,11-21-2013
40.4505,-111.90303999999999,9.8000002,09-04-2013
40.4505,-111.90303999999999,9.8000002,01-19-2012
40.4505,-111.90303999999999,9.8000002,06-24-2013
40.4505,-111.90303999999999,9.8000002,09-21-2012
40.4505,-111.90303999999999,9.8000002,10-04-2013
40.4505,-111.90303999999999,9.8000002,08-24-2014
40.4505,-111.90303999999999,9.8000002,07-05-2012
40.4505,-111.90303999999999,9.8000002,01-13-2012
40.4505,-111.90303999999999,9.8000002,07-18-2013
40.4505,-111.90303999999999,9.8000002,05-06-2012
40.4505,-111.90303999999999,9.8000002,07-24-2013
40.4505,-111.90303999999999,9.8000002,03-02-2013
40.4505,-111.90303999999999,9.8000002,03-31-2012
40.4505,-111.90303999999999,9.8000002,03-14-2013
40.4505,-111.90303999999999,9.8000002,09-05-2014
40.4505,-111.90303999999999,9.8000002,05-19-2013
40.4505,-111.90303999999999,9.8000002,08-18-2014
40.4505,-111.90303999999999,9.8000002,09-11-2014
40.4505,-111.90303999999999,9.8000002,11-02-2012
40.4505,-111.90303999999999,9.8000002,02-18-2012
40.4505,-111.90303999999999,9.8000002,12-27-2013
40.4505,-111.90303999999999,9.8000002,09-16-2013
40.4505,-111.90303999999999,9.8000002,01-08-2014
40.4505,-111.90303999999999,9.8000002,06-01-2014
40.4505,-111.90303999999999,9.8000002,04-07-2013
40.4505,-111.90303999999999,9.8000002,03-01-2012
40.4505,-111.90303999999999,9.8000002,08-30-2014
40.4505,-111.90303999999999,9.8000002,11-22-2014
40.4505,-111.90303999999999,9.8000002,07-16-2013
40.4505,-111.90303999999999,9.8000002,11-28-2014
40.4505,-111.90303999999999,9.8000002,12-24-2014
40.4505,-111.90303999999999,9.8000002,08-22-2012
40.4505,-111.90303999999999,9.8000002,10-27-2012
40.4505,-111.90303999999999,9.8000002,11-17-2014
40.4505,-111.90303999999999,9.8000002,02-13-2014
40.4505,-111.90303999999999,9.8000002,09-15-2012
40.4505,-111.90303999999999,9.8000002,10-11-2014
40.4505,-111.90303999999999,9.8000002,11-16-2014
40.4505,-111.90303999999999,9.8000002,03-26-2013
40.4505,-111.90303999999999,9.8000002,02-07-2014
40.4505,-111.90303999999999,9.8000002,11-28-2012
40.4505,-111.90303999999999,9.8000002,07-29-2012
40.4505,-111.90303999999999,9.8000002,11-14-2012
40.4505,-111.90303999999999,9.8000002,10-22-2013
40.4505,-111.90303999999999,9.8000002,04-04-2014
40.4505,-111.90303999999999,9.8000002,04-20-2014
40.4505,-111.90303999999999,9.8000002,04-01-2013
40.4505,-111.90303999999999,9.8000002,12-09-2013
40.4505,-111.90303999999999,9.8000002,04-26-2014
40.4505,-111.90303999999999,9.8000002,07-31-2014
40.4505,-111.90303999999999,9.8000002,07-25-2014
40.4505,-111.90303999999999,9.8000002,05-24-2012
40.4505,-111.90303999999999,9.8000002,10-10-2013
40.4505,-111.90303999999999,9.8000002,01-07-2013
40.4505,-111.90303999999999,9.8000002,04-12-2012
40.4505,-111.90303999999999,9.8000002,02-24-2012
40.4505,-111.90303999999999,9.8000002,04-13-2013
40.4505,-111.90303999999999,9.8000002,07-19-2014
40.4505,-111.90303999999999,9.8000002,08-23-2013
40.653603000000004,-112.05408,22.5,08-12-2010
40.653603000000004,-112.05408,22.5,03-22-2011
40.653603000000004,-112.05408,22.5,02-09-2013
40.653603000000004,-112.05408,22.5,03-12-2014
40.653603000000004,-112.05408,22.5,05-01-2014
40.653603000000004,-112.05408,22.5,06-28-2014
40.653603000000004,-112.05408,22.5,02-25-2014
40.653603000000004,-112.05408,22.5,03-05-2013
40.653603000000004,-112.05408,22.5,05-03-2012
40.653603000000004,-112.05408,22.5,06-22-2014
40.653603000000004,-112.05408,22.5,07-27-2013
40.653603000000004,-112.05408,22.5,05-14-2010
40.653603000000004,-112.05408,22.5,08-24-2010
40.653603000000004,-112.05408,22.5,08-02-2013
40.653603000000004,-112.05408,22.5,02-15-2012
40.653603000000004,-112.05408,22.5,06-20-2012
40.653603000000004,-112.05408,22.5,07-19-2010
40.653603000000004,-112.05408,22.5,07-31-2010
40.653603000000004,-112.05408,22.5,09-11-2010
40.653603000000004,-112.05408,22.5,12-23-2012
40.653603000000004,-112.05408,22.5,07-02-2012
40.653603000000004,-112.05408,22.5,06-08-2012
40.653603000000004,-112.05408,22.5,12-05-2011
40.653603000000004,-112.05408,22.5,07-07-2010
40.653603000000004,-112.05408,22.5,05-22-2013
40.653603000000004,-112.05408,22.5,04-27-2012
40.653603000000004,-112.05408,22.5,01-23-2012
40.653603000000004,-112.05408,22.5,04-03-2011
40.653603000000004,-112.05408,22.5,08-22-2013
40.653603000000004,-112.05408,22.5,01-02-2010
40.653603000000004,-112.05408,22.5,01-08-2010
40.653603000000004,-112.05408,22.5,11-07-2014
40.653603000000004,-112.05408,22.5,03-04-2012
40.653603000000004,-112.05408,22.5,10-17-2010
40.653603000000004,-112.05408,22.5,01-23-2014
40.653603000000004,-112.05408,22.5,05-21-2012
40.653603000000004,-112.05408,22.5,04-08-2010
40.653603000000004,-112.05408,22.5,12-25-2014
40.653603000000004,-112.05408,22.5,11-19-2014
40.653603000000004,-112.05408,22.5,11-30-2013
40.653603000000004,-112.05408,22.5,04-27-2011
40.653603000000004,-112.05408,22.5,02-03-2012
40.653603000000004,-112.05408,22.5,08-13-2012
40.653603000000004,-112.05408,22.5,11-17-2012
40.653603000000004,-112.05408,22.5,09-26-2014
40.653603000000004,-112.05408,22.5,04-23-2014
40.653603000000004,-112.05408,22.5,01-09-2011
40.653603000000004,-112.05408,22.5,06-14-2011
40.653603000000004,-112.05408,22.5,08-07-2011
40.653603000000004,-112.05408,22.5,12-02-1999
40.653603000000004,-112.05408,22.5,05-21-2011
40.653603000000004,-112.05408,22.5,10-23-2010
40.653603000000004,-112.05408,22.5,09-08-2014
40.653603000000004,-112.05408,22.5,12-24-2013
40.653603000000004,-112.05408,22.5,02-21-2013
40.653603000000004,-112.05408,22.5,10-05-2010
40.653603000000004,-112.05408,22.5,07-15-2013
40.653603000000004,-112.05408,22.5,03-06-2014
40.653603000000004,-112.05408,22.5,02-13-2010
40.653603000000004,-112.05408,22.5,05-29-2013
40.653603000000004,-112.05408,22.5,02-25-2010
40.653603000000004,-112.05408,22.5,04-29-2014
40.653603000000004,-112.05408,22.5,08-14-2013
40.653603000000004,-112.05408,22.5,10-26-2014
40.653603000000004,-112.05408,22.5,09-20-2014
40.653603000000004,-112.05408,22.5,09-23-2010
40.653603000000004,-112.05408,22.5,09-24-2012
40.653603000000004,-112.05408,22.5,09-06-2011
40.653603000000004,-112.05408,22.5,10-06-2011
40.653603000000004,-112.05408,22.5,10-27-2012
40.653603000000004,-112.05408,22.5,08-27-2014
40.653603000000004,-112.05408,22.5,11-29-2011
40.653603000000004,-112.05408,22.5,08-21-2014
40.653603000000004,-112.05408,22.5,06-14-2012
40.653603000000004,-112.05408,22.5,05-16-2013
40.653603000000004,-112.05408,22.5,12-03-2011
40.653603000000004,-112.05408,22.5,06-25-2010
40.653603000000004,-112.05408,22.5,01-11-2014
40.653603000000004,-112.05408,22.5,11-20-1999
40.653603000000004,-112.05408,22.5,08-25-2011
40.653603000000004,-112.05408,22.5,08-26-2013
40.653603000000004,-112.05408,22.5,05-28-2013
40.653603000000004,-112.05408,22.5,08-06-2014
40.653603000000004,-112.05408,22.5,03-08-2014
40.653603000000004,-112.05408,22.5,04-20-2010
40.653603000000004,-112.05408,22.5,08-20-2013
40.653603000000004,-112.05408,22.5,04-09-2012
40.653603000000004,-112.05408,22.5,02-03-2013
40.653603000000004,-112.05408,22.5,09-12-2011
40.653603000000004,-112.05408,22.5,09-24-2011
40.653603000000004,-112.05408,22.5,09-05-2010
40.653603000000004,-112.05408,22.5,05-08-2010
40.653603000000004,-112.05408,22.5,11-01-2014
40.653603000000004,-112.05408,22.5,11-08-2012
40.653603000000004,-112.05408,22.5,07-26-2011
40.653603000000004,-112.05408,22.5,07-20-2012
40.653603000000004,-112.05408,22.5,02-04-2014
40.653603000000004,-112.05408,22.5,07-09-2013
40.653603000000004,-112.05408,22.5,11-16-2010
40.653603000000004,-112.05408,22.5,01-28-2013
40.653603000000004,-112.05408,22.5,06-27-2013
40.653603000000004,-112.05408,22.5,06-15-2013
40.653603000000004,-112.05408,22.5,06-10-2014
40.653603000000004,-112.05408,22.5,12-11-2011
40.653603000000004,-112.05408,22.5,08-13-2011
40.653603000000004,-112.05408,22.5,01-16-2013
40.653603000000004,-112.05408,22.5,03-03-2010
40.653603000000004,-112.05408,22.5,07-16-2014
40.653603000000004,-112.05408,22.5,11-04-2010
40.653603000000004,-112.05408,22.5,10-19-2012
40.653603000000004,-112.05408,22.5,08-31-2012
40.653603000000004,-112.05408,22.5,07-02-2011
40.653603000000004,-112.05408,22.5,03-30-2014
40.653603000000004,-112.05408,22.5,08-08-2013
40.653603000000004,-112.05408,22.5,07-14-2011
40.653603000000004,-112.05408,22.5,03-23-2013
40.653603000000004,-112.05408,22.5,03-28-2011
40.653603000000004,-112.05408,22.5,03-29-2013
40.653603000000004,-112.05408,22.5,10-20-2014
40.653603000000004,-112.05408,22.5,03-09-2010
40.653603000000004,-112.05408,22.5,08-15-2014
40.653603000000004,-112.05408,22.5,04-02-2010
40.653603000000004,-112.05408,22.5,12-08-2011
40.653603000000004,-112.05408,22.5,05-27-2011
40.653603000000004,-112.05408,22.5,12-05-2010
40.653603000000004,-112.05408,22.5,12-20-2011
40.653603000000004,-112.05408,22.5,06-08-2011
40.653603000000004,-112.05408,22.5,01-10-2012
40.653603000000004,-112.05408,22.5,04-15-2012
40.653603000000004,-112.05408,22.5,06-09-2013
40.653603000000004,-112.05408,22.5,12-17-2011
40.653603000000004,-112.05408,22.5,01-16-2012
40.653603000000004,-112.05408,22.5,01-28-2012
40.653603000000004,-112.05408,22.5,08-31-2011
40.653603000000004,-112.05408,22.5,10-13-2013
40.653603000000004,-112.05408,22.5,08-19-2012
40.653603000000004,-112.05408,22.5,01-20-2010
40.653603000000004,-112.05408,22.5,09-01-2013
40.653603000000004,-112.05408,22.5,03-28-2012
40.653603000000004,-112.05408,22.5,11-24-2013
40.653603000000004,-112.05408,22.5,10-29-2010
40.653603000000004,-112.05408,22.5,05-15-2011
40.653603000000004,-112.05408,22.5,01-15-2011
40.653603000000004,-112.05408,22.5,02-15-2013
40.653603000000004,-112.05408,22.5,02-09-2012
40.653603000000004,-112.05408,22.5,12-16-2010
40.653603000000004,-112.05408,22.5,11-13-2014
40.653603000000004,-112.05408,22.5,07-25-2010
40.653603000000004,-112.05408,22.5,07-13-2010
40.653603000000004,-112.05408,22.5,10-12-2011
40.653603000000004,-112.05408,22.5,09-18-2012
40.653603000000004,-112.05408,22.5,03-16-2011
40.653603000000004,-112.05408,22.5,02-14-2011
40.653603000000004,-112.05408,22.5,08-01-2011
40.653603000000004,-112.05408,22.5,09-30-2011
40.653603000000004,-112.05408,22.5,12-21-2013
40.653603000000004,-112.05408,22.5,08-19-2011
40.653603000000004,-112.05408,22.5,03-10-2012
40.653603000000004,-112.05408,22.5,12-29-2011
40.653603000000004,-112.05408,22.5,02-27-2012
40.653603000000004,-112.05408,22.5,01-22-2013
40.653603000000004,-112.05408,22.5,12-31-2014
40.653603000000004,-112.05408,22.5,04-11-2014
40.653603000000004,-112.05408,22.5,11-22-2010
40.653603000000004,-112.05408,22.5,06-21-2013
40.653603000000004,-112.05408,22.5,06-06-2013
40.653603000000004,-112.05408,22.5,09-13-2013
40.653603000000004,-112.05408,22.5,11-12-1999
40.653603000000004,-112.05408,22.5,05-02-2010
40.653603000000004,-112.05408,22.5,04-15-2011
40.653603000000004,-112.05408,22.5,03-22-2012
40.653603000000004,-112.05408,22.5,12-01-2014
40.653603000000004,-112.05408,22.5,11-28-2010
40.653603000000004,-112.05408,22.5,10-30-2012
40.653603000000004,-112.05408,22.5,05-03-2011
40.653603000000004,-112.05408,22.5,05-09-2012
40.653603000000004,-112.05408,22.5,12-09-2013
40.653603000000004,-112.05408,22.5,12-29-2012
40.653603000000004,-112.05408,22.5,10-19-2013
40.653603000000004,-112.05408,22.5,10-18-2011
40.653603000000004,-112.05408,22.5,06-02-2011
40.653603000000004,-112.05408,22.5,08-25-2012
40.653603000000004,-112.05408,22.5,08-09-2014
40.653603000000004,-112.05408,22.5,10-12-2012
40.653603000000004,-112.05408,22.5,11-23-2011
40.653603000000004,-112.05408,22.5,04-21-2012
40.653603000000004,-112.05408,22.5,11-25-2014
40.653603000000004,-112.05408,22.5,07-08-2012
40.653603000000004,-112.05408,22.5,09-02-2014
40.653603000000004,-112.05408,22.5,05-13-2013
40.653603000000004,-112.05408,22.5,05-27-2012
40.653603000000004,-112.05408,22.5,12-11-2012
40.653603000000004,-112.05408,22.5,12-15-2013
40.653603000000004,-112.05408,22.5,12-20-1999
40.653603000000004,-112.05408,22.5,12-18-2013
40.653603000000004,-112.05408,22.5,12-07-2014
40.653603000000004,-112.05408,22.5,11-10-2010
40.653603000000004,-112.05408,22.5,12-23-2011
40.653603000000004,-112.05408,22.5,07-26-2012
40.653603000000004,-112.05408,22.5,01-04-2012
40.653603000000004,-112.05408,22.5,11-11-2011
40.653603000000004,-112.05408,22.5,04-09-2011
40.653603000000004,-112.05408,22.5,03-16-2012
40.653603000000004,-112.05408,22.5,05-26-2010
40.653603000000004,-112.05408,22.5,11-17-2011
40.653603000000004,-112.05408,22.5,01-14-2010
40.653603000000004,-112.05408,22.5,12-14-2011
40.653603000000004,-112.05408,22.5,05-10-2013
40.653603000000004,-112.05408,22.5,07-03-2013
40.653603000000004,-112.05408,22.5,07-20-2011
40.653603000000004,-112.05408,22.5,05-04-2013
40.653603000000004,-112.05408,22.5,12-28-2010
40.653603000000004,-112.05408,22.5,12-13-2014
40.653603000000004,-112.05408,22.5,11-20-2011
40.653603000000004,-112.05408,22.5,05-15-2012
40.653603000000004,-112.05408,22.5,03-24-2014
40.653603000000004,-112.05408,22.5,12-10-2010
40.653603000000004,-112.05408,22.5,08-07-2012
40.653603000000004,-112.05408,22.5,12-06-2013
40.653603000000004,-112.05408,22.5,11-02-2012
40.653603000000004,-112.05408,22.5,02-01-2010
40.653603000000004,-112.05408,22.5,10-30-2011
40.653603000000004,-112.05408,22.5,08-30-2010
40.653603000000004,-112.05408,22.5,07-28-2014
40.653603000000004,-112.05408,22.5,04-28-2013
40.653603000000004,-112.05408,22.5,02-26-2011
40.653603000000004,-112.05408,22.5,04-16-2013
40.653603000000004,-112.05408,22.5,12-05-2012
40.653603000000004,-112.05408,22.5,10-02-2014
40.653603000000004,-112.05408,22.5,06-03-2013
40.653603000000004,-112.05408,22.5,02-21-2012
40.653603000000004,-112.05408,22.5,12-14-1999
40.653603000000004,-112.05408,22.5,08-18-2010
40.653603000000004,-112.05408,22.5,11-26-1999
40.653603000000004,-112.05408,22.5,03-15-2010
40.653603000000004,-112.05408,22.5,07-01-2010
40.653603000000004,-112.05408,22.5,06-04-2014
40.653603000000004,-112.05408,22.5,02-13-2014
40.653603000000004,-112.05408,22.5,02-07-2010
40.653603000000004,-112.05408,22.5,05-05-2014
40.653603000000004,-112.05408,22.5,06-19-2010
40.653603000000004,-112.05408,22.5,12-17-2012
40.653603000000004,-112.05408,22.5,10-08-2014
40.653603000000004,-112.05408,22.5,02-22-2014
40.653603000000004,-112.05408,22.5,06-16-2014
40.653603000000004,-112.05408,22.5,05-11-2014
