,YEAR,TRIFD,FRSID,FACILITYNAME,STREETADDRESS,CITY,COUNTY,ST,ZIP,BIA,TRIBE,LATITUDE,LONGITUDE,FEDERALFACILITY,INDUSTRYSECTORCODE,INDUSTRYSECTOR,PRIMARYSIC,SIC2,SIC3,SIC4,SIC5,SIC6,PRIMARYNAICS,NAICS2,NAICS3,NAICS4,NAICS5,NAICS6,DOC_CTRL_NUM,CHEMICAL,CAS#/COMPOUNDID,SRSID,CLEANAIRACTCHEMICAL,CLASSIFICATION,METAL,METALCATEGORY,CARCINOGEN,FORMTYPE,UNITOFMEASURE,51-FUGITIVEAIR,52-STACKAIR,53-WATER,54-UNDERGROUND,541-UNDERGROUNDCLI,542-UNDERGROUNDCII-V,551-LANDFILLS,551A-RCRACLANDFILL,551B-OTHERLANDFILLS,552-LANDTREATMENT,553-SURFACEIMPNDMNT,553A-RCRASURFACEIM,553B-OTHERSURFACEI,554-OTHERDISPOSAL,ON-SITERELEASETOTAL,61-POTW-TRNSRLSE,61-POTW-TRNSTRT,POTW-TOTALTRANSFERS,62-M10,62-M41,62-M62,62-M40METAL,62-M61METAL,62-M71,62-M81,62-M82,62-M72,62-M63,62-M66,62-M67,62-M64,62-M65,62-M73,62-M79,62-M90,62-M94,62-M99,OFF-SITERELEASETOTAL,62-M20,62-M24,62-M26,62-M28,62-M93,OFF-SITERECYCLEDTOTAL,62-M56,62-M92,OFF-SITEENERGYRECOVERYT,62-M40NON-METAL,62-M50,62-M54,62-M61NON-METAL,62-M69,62-M95,OFF-SITETREATEDTOTAL,62-UNCLASSIFIED,62-TOTALTRANSFER,TOTALRELEASES,81-RELEASES,81A-ON-SITECONTAINED,81B-ON-SITEOTHER,81C-OFF-SITECONTAIN,81D-OFF-SITEOTHERR,82-ENERGYRECOVERON,83-ENERGYRECOVEROF,84-RECYCLINGONSITE,85-RECYCLINGOFFSIT,86-TREATMENTONSITE,87-TREATMENTOFFSITE,PRODUCTIONWSTE(81-87),88-ONE-TIMERELEASE,PROD_RATIO_OR_ACTIVITY,89-PRODUCTIONRATIO,PARENTCONAME,PARENTCODBNUM,
383,1990,84087PHLLP393SO,110000469136,HOLLYFRONTIER WOODS CROSS REFINING LLC,393 S 800 W,WOODS CROSS,DAVIS,UT,84087,,,40.886022,-111.90475900000001,NO,324,Petroleum,2911,,,,,,324110,,,,,,1390045227853,ETHYLENE,000074851,5090.0,NO,TRI,NO,0,NO,R,Pounds,622.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,622.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,HOLLYFRONTIER CORP,8965808.0,
384,1990,84087PHLLP393SO,110000469136,HOLLYFRONTIER WOODS CROSS REFINING LLC,393 S 800 W,WOODS CROSS,DAVIS,UT,84087,,,40.886022,-111.90475900000001,NO,324,Petroleum,2911,,,,,,324110,,,,,,1390045227737,BARIUM COMPOUNDS,N040,649426.0,NO,TRI,NO,3,NO,R,Pounds,0.0,329.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,200.0,529.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,HOLLYFRONTIER CORP,8965808.0,
385,1990,84501KLFGL1510S,110000469993,KILFOYLE KRAFTS,1510 S CARBON ON HAY 10,PRICE,CARBON,UT,845010917,,,39.599506,-110.810102,NO,321,Wood Products,2491,,,,,,321114,,,,,,1390045041100,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),N090,649475.0,YES,TRI,YES,1,NO,R,Pounds,5.0,5.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,250.0,260.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
386,1990,84501WNDNC206W2,110002137036,WEN-DON CORP,206 W 2ND ST,PRICE,CARBON,UT,84501,,,39.596024,-110.81433,NO,325,Chemicals,2899,,,,,,325998,,,,,,1390045217332,CERTAIN GLYCOL ETHERS,N230,649541.0,YES,TRI,NO,0,NO,R,Pounds,5.0,5.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,250.0,260.0,0.0,250.0,250.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0,250.0,260.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
388,1990,84087PHLLP393SO,110000469136,HOLLYFRONTIER WOODS CROSS REFINING LLC,393 S 800 W,WOODS CROSS,DAVIS,UT,84087,,,40.886022,-111.90475900000001,NO,324,Petroleum,2911,,,,,,324110,,,,,,1390045227764,NAPHTHALENE,000091203,13326.0,YES,TRI,NO,0,YES,R,Pounds,5.0,5.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,HOLLYFRONTIER CORP,8965808.0,
389,1990,84087CRYSN2355S,110000499069,SILVER EAGLE REFINING WOODS CROSS,2355 S 1100 W,WOODS CROSS,DAVIS,UT,84087,,,40.86631,-111.91187,NO,324,Petroleum,2911,,,,,,324110,,,,,,1390045662032,"SULFURIC ACID (1994 AND AFTER ACID AEROSOLS"" ONLY)""",007664939,152405.0,NO,TRI,NO,0,NO,R,Pounds,0.0,250.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,250.0,0.0,5.0,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,5.0,250.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,THE INTERNATIONAL GROUP INC,2358455.0,
390,1990,84084FSHNC5440W,110012413833,FASHION CABINET MANUFACTURING INC.,5440 W AXEL PARK RD,WEST JORDAN,SALT LAKE,UT,84088,,,40.57565,-112.02103999999999,NO,337,Furniture,2434,,,,,,337110,,,,,,1390045901257,METHYL ISOBUTYL KETONE,000108101,24851.0,YES,TRI,NO,0,YES,R,Pounds,0.0,6989.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6989.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,7000.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
392,1990,84087PHLLP393SO,110000469136,HOLLYFRONTIER WOODS CROSS REFINING LLC,393 S 800 W,WOODS CROSS,DAVIS,UT,84087,,,40.886022,-111.90475900000001,NO,324,Petroleum,2911,,,,,,324110,,,,,,1390045227725,TOLUENE,000108883,25452.0,YES,TRI,NO,0,NO,R,Pounds,13414.0,1311.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,14725.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14725.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,HOLLYFRONTIER CORP,8965808.0,
393,1990,84087CRYSN2355S,110000499069,SILVER EAGLE REFINING WOODS CROSS,2355 S 1100 W,WOODS CROSS,DAVIS,UT,84087,,,40.86631,-111.91187,NO,324,Petroleum,2911,,,,,,324110,,,,,,1390045661980,CYCLOHEXANE,000110827,27003.0,NO,TRI,NO,0,NO,R,Pounds,1500.0,250.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1750.0,0.0,750.0,750.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,0,750.0,1750.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,THE INTERNATIONAL GROUP INC,2358455.0,
394,1990,84404BRNSN2533N,110009506999,BOURNS SENSORS/CONTROLS INC,2533 N 1500 W,OGDEN,WEBER,UT,84404,,,41.303832,-112.016054,NO,334,Computers and Electronic Products,3679,,,,,,334515,,,,,,1390040097812,ACETONE,000067641,4309.0,NO,TRI,NO,0,NO,R,Pounds,4722.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4722.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6596.0,0.0,6596.0,0,6596.0,4722.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,BOURNS INC,8255754.0,
396,1990,84087CRYSN2355S,110000499069,SILVER EAGLE REFINING WOODS CROSS,2355 S 1100 W,WOODS CROSS,DAVIS,UT,84087,,,40.86631,-111.91187,NO,324,Petroleum,2911,,,,,,324110,,,,,,1390045662006,TOLUENE,000108883,25452.0,YES,TRI,NO,0,NO,R,Pounds,1400.0,250.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1650.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0,1000.0,1650.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,THE INTERNATIONAL GROUP INC,2358455.0,
397,1990,84401HRCND200WE,110002272549,HURCO INDUSTRIES,200 WEST 33 RD ST,OGDEN,WEBER,UT,84401,,,41.20345,-111.98239,NO,337,Furniture,2541,,,,,,337212,,,,,,1390045817261,METHYL ISOBUTYL KETONE,000108101,24851.0,YES,TRI,NO,0,YES,R,Pounds,3559.0,9593.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,13152.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13152.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
398,1990,84501KLFGL1510S,110000469993,KILFOYLE KRAFTS,1510 S CARBON ON HAY 10,PRICE,CARBON,UT,845010917,,,39.599506,-110.810102,NO,321,Wood Products,2491,,,,,,321114,,,,,,1390045041098,COPPER COMPOUNDS,N100,649491.0,NO,TRI,YES,1,NO,R,Pounds,5.0,5.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,250.0,260.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
399,1990,84087PHLLP393SO,110000469136,HOLLYFRONTIER WOODS CROSS REFINING LLC,393 S 800 W,WOODS CROSS,DAVIS,UT,84087,,,40.886022,-111.90475900000001,NO,324,Petroleum,2911,,,,,,324110,,,,,,1390045227749,LEAD COMPOUNDS,N420,650002.0,YES,PBT,YES,1,NO,R,Pounds,2000.0,0.0,5.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2005.0,5.0,0.0,5.0,0.0,0.0,0.0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,2015.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,HOLLYFRONTIER CORP,8965808.0,
400,1990,84401HRCND200WE,110002272549,HURCO INDUSTRIES,200 WEST 33 RD ST,OGDEN,WEBER,UT,84401,,,41.20345,-111.98239,NO,337,Furniture,2541,,,,,,337212,,,,,,1390045817259,METHYL ETHYL KETONE,000078933,7443.0,NO,TRI,NO,0,NO,R,Pounds,23763.0,4708.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,28471.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28471.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
402,1990,84087PHLLP393SO,110000469136,HOLLYFRONTIER WOODS CROSS REFINING LLC,393 S 800 W,WOODS CROSS,DAVIS,UT,84087,,,40.886022,-111.90475900000001,NO,324,Petroleum,2911,,,,,,324110,,,,,,1390045227826,BENZENE,000071432,4754.0,YES,TRI,NO,0,YES,R,Pounds,5139.0,746.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5885.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5885.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,HOLLYFRONTIER CORP,8965808.0,
403,1990,84043GNRLR2200N,110064205444,UTAH REFRACTORIES CORP,2200 N 1200 W,LEHI,UTAH,UT,84043,,,40.417215999999996,-111.86878999999999,NO,327,Nonmetallic Mineral Product,3297,,,,,,327125,,,,,,1390045413174,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),N090,649475.0,YES,TRI,YES,1,NO,R,Pounds,41933.0,814.0,0.0,0,0,0,4378,0.0,0.0,0.0,0,0.0,0.0,0.0,47125.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,47125.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
404,1990,84601CRCNC388EA,110000470017,POWDER RIVER INC,388 E 900 S,PROVO,UTAH,UT,84606,,,40.22207,-111.65203999999999,NO,332,Fabricated Metals,3441,3499.0,,,,,332312,,,,,,1390040091884,TOLUENE,000108883,25452.0,YES,TRI,NO,0,NO,R,Pounds,12130.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,12130.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,250.0,0,500.0,12380.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
406,1990,84401PLLSB2780G,110000469868,ARDENT MILLS LLC,2780 G AVE,OGDEN,WEBER,UT,84401,,,41.21483,-111.998186,NO,311,Food,2041,,,,,,311211,,,,,,1390045311002,CHLORINE,007782505,154328.0,YES,TRI,NO,0,NO,R,Pounds,250.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,250.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,ARDENT MILLS LLC,32827243.0,
407,1990,84501WNDNC206W2,110002137036,WEN-DON CORP,206 W 2ND ST,PRICE,CARBON,UT,84501,,,39.596024,-110.81433,NO,325,Chemicals,2899,,,,,,325998,,,,,,1390045217318,ETHYLENE GLYCOL,000107211,24257.0,YES,TRI,NO,0,NO,R,Pounds,5.0,5.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,250.0,260.0,0.0,750.0,750.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,0,750.0,260.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
409,1990,84084FSHNC5440W,110012413833,FASHION CABINET MANUFACTURING INC.,5440 W AXEL PARK RD,WEST JORDAN,SALT LAKE,UT,84088,,,40.57565,-112.02103999999999,NO,337,Furniture,2434,,,,,,337110,,,,,,1390045901283,METHYL ETHYL KETONE,000078933,7443.0,NO,TRI,NO,0,NO,R,Pounds,0.0,7988.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,7988.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7988.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
411,1990,84401HRCND200WE,110002272549,HURCO INDUSTRIES,200 WEST 33 RD ST,OGDEN,WEBER,UT,84401,,,41.20345,-111.98239,NO,337,Furniture,2541,,,,,,337212,,,,,,1390045817246,DICHLOROMETHANE,000075092,5306.0,YES,TRI,NO,0,YES,R,Pounds,7247.0,8537.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,15784.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15784.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
412,1990,84401HRCND200WE,110002272549,HURCO INDUSTRIES,200 WEST 33 RD ST,OGDEN,WEBER,UT,84401,,,41.20345,-111.98239,NO,337,Furniture,2541,,,,,,337212,,,,,,1390045817273,TOLUENE,000108883,25452.0,YES,TRI,NO,0,NO,R,Pounds,38716.0,31644.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,70360.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,70360.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
413,1990,84087PHLLP393SO,110000469136,HOLLYFRONTIER WOODS CROSS REFINING LLC,393 S 800 W,WOODS CROSS,DAVIS,UT,84087,,,40.886022,-111.90475900000001,NO,324,Petroleum,2911,,,,,,324110,,,,,,1390045227838,PROPYLENE,000115071,29009.0,NO,TRI,NO,0,NO,R,Pounds,4800.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4800.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,HOLLYFRONTIER CORP,8965808.0,
414,1990,84087PHLLP393SO,110000469136,HOLLYFRONTIER WOODS CROSS REFINING LLC,393 S 800 W,WOODS CROSS,DAVIS,UT,84087,,,40.886022,-111.90475900000001,NO,324,Petroleum,2911,,,,,,324110,,,,,,1390045227788,XYLENE (MIXED ISOMERS),001330207,84970.0,YES,TRI,NO,0,NO,R,Pounds,9188.0,1258.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,10446.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10446.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,HOLLYFRONTIER CORP,8965808.0,
415,1990,84087CRYSN2355S,110000499069,SILVER EAGLE REFINING WOODS CROSS,2355 S 1100 W,WOODS CROSS,DAVIS,UT,84087,,,40.86631,-111.91187,NO,324,Petroleum,2911,,,,,,324110,,,,,,1390045662018,XYLENE (MIXED ISOMERS),001330207,84970.0,YES,TRI,NO,0,NO,R,Pounds,250.0,250.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,500.0,0.0,1200.0,1200.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0,1200.0,500.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,THE INTERNATIONAL GROUP INC,2358455.0,
418,1990,84054BGWST333WE,110000468921,BIG WEST OIL LLC,333 W CENTER ST,NORTH SALT LAKE,DAVIS,UT,84054,,,40.838386,-111.921443,NO,324,Petroleum,2911,,,,,,324110,,,,,,1390045110816,TOLUENE,000108883,25452.0,YES,TRI,NO,0,NO,R,Pounds,6022.0,1428.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,7450.0,0.0,750.0,750.0,0.0,0.0,0.0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,0,754.0,7454.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,FJ MANAGEMENT INC.,45267002.0,
419,1990,84116NSYSS322NO,110002136894,PARAMAX SYSTEMS CORP PARAMAX,640 N 2200 W,SALT LAKE CITY,SALT LAKE,UT,84116,,,40.783120000000004,-111.95353,NO,334,Computers and Electronic Products,3679,3669.0,,,,,334220,,,,,,1390045107277,"HYDROCHLORIC ACID (1995 AND AFTER ACID AEROSOLS"" ONLY)""",007647010,152231.0,YES,TRI,NO,0,NO,R,Pounds,250.0,250.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,500.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,UNISYS CORP,5358932.0,
420,1990,84601PCFCS2550S,110000470026,MCWANE DUCTILE-UTAH,2550 S INDUSTRIAL PKWY,PROVO,UTAH,UT,84606,,,40.199753,-111.631752,NO,331,Primary Metals,3321,,,,,,331511,,,,,,1390045727118,COPPER,007440508,150086.0,NO,TRI,YES,1,NO,R,Pounds,0.0,23.0,0.0,0,0,0,1935,0.0,0.0,0.0,0,0.0,0.0,0.0,1958.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1958.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,MCWANE INC,4001715.0,
421,1990,84601PCFCS2550S,110000470026,MCWANE DUCTILE-UTAH,2550 S INDUSTRIAL PKWY,PROVO,UTAH,UT,84606,,,40.199753,-111.631752,NO,331,Primary Metals,3321,,,,,,331511,,,,,,1390045727171,TOLUENE,000108883,25452.0,YES,TRI,NO,0,NO,R,Pounds,10184.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,10184.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10184.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,MCWANE INC,4001715.0,
